spec:614000,1866619,0.340,1228,3
spec:614500,540844,-2.676,1229,3
spec:615000,2509576,1.764,1230,3
spec:615500,624465,3.045,1231,3
spec:616000,1559167,-0.388,1232,3
spec:616500,1400464,2.689,1233,3
spec:617000,1140972,1.331,1234,3
spec:617500,916470,-1.299,1235,3
spec:618000,4341164,-0.592,1236,3
spec:618500,1164265,-1.205,1237,3
spec:619000,3178410,0.165,1238,3
spec:619500,1996117,-0.984,1239,3
spec:620000,2216612,-1.896,1240,3
spec:620500,631304,2.346,1241,3
spec:621000,2606406,0.276,1242,3
spec:621500,1990685,-2.226,1243,3
spec:622000,1806730,-1.717,1244,3
spec:622500,1072878,0.413,1245,3
spec:623000,2911920,-1.695,1246,3
spec:623500,1002768,2.895,1247,3
spec:624000,544896,-0.536,1248,3
spec:624500,2394461,-1.951,1249,3
spec:625000,2844029,-2.846,1250,3
spec:625500,1011125,-0.844,1251,3
spec:626000,1591331,-2.451,1252,3
spec:626500,1550176,2.691,1253,3
spec:627000,1807260,2.000,1254,3
spec:627500,1604548,0.897,1255,3
spec:628000,1913938,2.632,1256,3
spec:628500,685234,-1.373,1257,3
spec:629000,2072822,2.559,1258,3
spec:629500,2882611,-1.095,1259,3
spec:630000,1765509,2.060,1260,3
spec:630500,2097100,1.528,1261,3
spec:631000,1916589,-0.098,1262,3
spec:631500,2295045,-1.890,1263,3
spec:632000,2792981,1.072,1264,3
spec:632500,3746563,-0.026,1265,3
spec:633000,2628659,-2.188,1266,3
spec:633500,1776324,1.099,1267,3
spec:634000,5033642,0.456,1268,3
spec:634500,1459990,-0.314,1269,3
spec:635000,971915,-2.631,1270,3
spec:635500,528288,2.724,1271,3
spec:636000,3233299,-0.916,1272,3
spec:636500,2486325,3.055,1273,3
spec:637000,1104925,0.260,1274,3
spec:637500,2318982,-0.891,1275,3
spec:638000,3691757,-1.149,1276,3
spec:638500,3143215,0.828,1277,3
spec:639000,2032439,-1.378,1278,3
spec:639500,3267351,-2.961,1279,3
spec:640000,1507480,0.411,1280,3
spec:640500,1254482,2.971,1281,3
spec:641000,1563354,-3.089,1282,3
spec:641500,1182361,-2.411,1283,3
spec:642000,2316475,-2.652,1284,3
spec:642500,1955576,1.868,1285,3
spec:643000,2140167,-2.925,1286,3
spec:643500,1025685,3.085,1287,3
spec:644000,1657257,1.133,1288,3
spec:644500,2935717,-0.864,1289,3
spec:645000,3211163,2.115,1290,3
spec:645500,2019485,0.634,1291,3
spec:646000,2040332,-0.399,1292,3
spec:646500,2118991,2.727,1293,3
spec:647000,2726937,1.410,1294,3
spec:647500,2148352,0.177,1295,3
spec:648000,947437,-3.102,1296,3
spec:648500,1409237,2.639,1297,3
spec:649000,1994667,0.946,1298,3
spec:649500,2796183,-1.392,1299,3
spec:650000,2889640,1.390,1300,3
spec:650500,1594050,-0.028,1301,3
spec:651000,2814401,-0.682,1302,3
spec:651500,1029814,-2.275,1303,3
spec:652000,2425316,-0.382,1304,3
spec:652500,2004024,-0.905,1305,3
spec:653000,1761551,3.013,1306,3
spec:653500,1695419,-0.414,1307,3
spec:654000,327215,-2.398,1308,3
spec:654500,1792349,2.653,1309,3
spec:655000,3280959,-2.422,1310,3
spec:655500,1439330,2.473,1311,3
spec:656000,2855782,-1.128,1312,3
spec:656500,982026,-2.848,1313,3
spec:657000,2563415,-1.996,1314,3
spec:657500,2257196,-1.011,1315,3
spec:658000,3926274,-2.508,1316,3
spec:658500,4693095,1.707,1317,3
spec:659000,930289,0.808,1318,3
spec:659500,3303670,-2.692,1319,3
spec:660000,3213806,1.349,1320,3
spec:660500,1207360,1.359,1321,3
spec:661000,2172436,-2.970,1322,3
spec:661500,2061982,2.566,1323,3
spec:662000,2145007,0.941,1324,3
spec:662500,1337547,-0.294,1325,3
spec:663000,1111471,-3.061,1326,3
spec:663500,703019,-0.437,1327,3
spec:664000,1499034,1.062,1328,3
spec:664500,385347,1.939,1329,3
spec:665000,3327205,1.203,1330,3
spec:665500,1836298,0.124,1331,3
spec:666000,1977709,-0.156,1332,3
spec:666500,456746,-1.253,1333,3
spec:667000,569499,-2.478,1334,3
spec:667500,595356,-1.796,1335,3
spec:668000,1698880,-1.223,1336,3
spec:668500,1724113,-2.500,1337,3
spec:669000,2911675,0.381,1338,3
spec:669500,3241148,-1.491,1339,3
spec:670000,1050231,-1.875,1340,3
spec:670500,937190,-0.422,1341,3
spec:671000,3420833,-1.413,1342,3
spec:671500,2015966,2.455,1343,3
spec:672000,1707932,0.206,1344,3
spec:672500,3288049,-1.179,1345,3
spec:673000,2929682,-2.983,1346,3
spec:673500,2547900,0.840,1347,3
spec:674000,1953345,-2.043,1348,3
spec:674500,2755374,3.101,1349,3
spec:675000,1541164,2.243,1350,3
spec:675500,2147131,-0.313,1351,3
spec:676000,1506614,-2.107,1352,3
spec:676500,2386093,1.655,1353,3
spec:677000,898381,1.745,1354,3
spec:677500,1806713,0.614,1355,3
spec:678000,3261554,1.808,1356,3
spec:678500,2663606,1.124,1357,3
spec:679000,661572,0.009,1358,3
spec:679500,320628,-2.520,1359,3
spec:680000,1777568,1.820,1360,3
spec:680500,927583,2.183,1361,3
spec:681000,856582,-1.235,1362,3
spec:681500,830054,-2.924,1363,3
spec:682000,3922464,0.737,1364,3
spec:682500,1660478,-0.678,1365,3
spec:683000,333358,0.411,1366,3
spec:683500,1520419,-0.166,1367,3
spec:684000,4377636,-0.138,1368,3
spec:684500,1609917,-3.077,1369,3
spec:685000,1387397,-0.012,1370,3
spec:685500,1392046,-1.325,1371,3
spec:686000,1662572,-2.507,1372,3
spec:686500,2037233,2.419,1373,3
spec:687000,1291084,-0.246,1374,3
spec:687500,2202199,-1.710,1375,3
spec:688000,953269,-2.737,1376,3
spec:688500,1190642,-0.220,1377,3
spec:689000,2018088,-1.609,1378,3
spec:689500,1575979,2.714,1379,3
spec:690000,831643,-2.608,1380,3
spec:690500,807543,2.541,1381,3
spec:691000,1732178,-2.946,1382,3
spec:691500,927380,1.953,1383,3
spec:692000,3091570,1.970,1384,3
spec:692500,643891,1.550,1385,3
spec:693000,2808535,3.000,1386,3
spec:693500,3174054,1.574,1387,3
spec:694000,122811,2.615,1388,3
spec:694500,3426853,-2.288,1389,3
spec:711000,2001557,2.263,1422,3
spec:711500,1974419,0.151,1423,3
spec:712000,1065368,1.002,1424,3
spec:712500,1954209,-2.095,1425,3
spec:713000,2091094,1.611,1426,3
spec:713500,1025829,0.003,1427,3
spec:714000,820149,0.143,1428,3
spec:714500,761643,-1.031,1429,3
spec:715000,2605562,0.281,1430,3
spec:715500,3854321,-0.614,1431,3
spec:716000,1227272,1.698,1432,3
spec:716500,1502012,-0.207,1433,3
spec:717000,2710662,-0.363,1434,3
spec:717500,746565,-1.699,1435,3
spec:718000,996573,-1.168,1436,3
spec:718500,724800,-2.704,1437,3
spec:719000,2014830,-1.689,1438,3
spec:719500,1113721,2.096,1439,3
spec:720000,707147,0.755,1440,3
spec:720500,2055796,-0.836,1441,3
spec:721000,3811442,-1.974,1442,3
spec:721500,1914295,1.307,1443,3
spec:722000,3042390,-0.413,1444,3
spec:722500,3924586,-2.568,1445,3
spec:723000,447344,2.391,1446,3
spec:723500,1902983,0.197,1447,3
spec:724000,3026205,-2.790,1448,3
spec:724500,3828242,2.092,1449,3
spec:725000,1028122,2.951,1450,3
spec:725500,357696,2.160,1451,3
spec:726000,2085096,1.322,1452,3
spec:726500,1201471,-0.078,1453,3
spec:727000,356436,-2.681,1454,3
spec:727500,1061491,-0.739,1455,3
spec:728000,2356493,1.258,1456,3
spec:728500,2087964,1.295,1457,3
spec:729000,1090088,0.920,1458,3
spec:729500,2026024,0.718,1459,3
spec:730000,2193454,1.304,1460,3
spec:730500,1355857,-0.832,1461,3
spec:731000,1340077,1.519,1462,3
spec:731500,403124,1.663,1463,3
spec:732000,1537611,0.317,1464,3
spec:732500,2016288,-2.167,1465,3
spec:733000,989521,0.833,1466,3
spec:733500,1405871,-0.963,1467,3
spec:734000,4027379,-1.593,1468,3
spec:734500,2436657,2.657,1469,3
spec:735000,3324105,0.723,1470,3
spec:735500,3174173,-1.078,1471,3
spec:736000,2185451,-3.087,1472,3
spec:736500,334355,0.498,1473,3
spec:737000,2612708,-1.344,1474,3
spec:737500,4264555,-3.064,1475,3
spec:738000,1431178,2.537,1476,3
spec:738500,894923,-1.242,1477,3
spec:739000,1379486,-2.621,1478,3
spec:739500,1370209,1.507,1479,3
spec:740000,3247150,-2.407,1480,3
spec:740500,879666,-1.978,1481,3
spec:741000,1237272,2.718,1482,3
spec:741500,2072698,0.904,1483,3
spec:742000,1165180,1.588,1484,3
spec:742500,987546,1.265,1485,3
spec:743000,1498572,1.859,1486,3
spec:743500,2906645,1.182,1487,3
spec:744000,1860475,2.903,1488,3
spec:744500,1581880,2.089,1489,3
spec:745000,1081968,0.687,1490,3
spec:745500,1295947,-1.266,1491,3
spec:746000,2114346,2.136,1492,3
spec:746500,253424,-1.156,1493,3
spec:747000,1666899,-0.207,1494,3
spec:747500,2655041,2.492,1495,3
spec:748000,3850872,0.768,1496,3
spec:748500,2936893,-1.059,1497,3
spec:749000,1813300,-1.914,1498,3
spec:749500,1872850,0.693,1499,3
spec:750000,1832072,-0.369,1500,3
spec:750500,2689203,-2.263,1501,3
spec:751000,1151643,-2.999,1502,3
spec:751500,1123849,-1.417,1503,3
spec:752000,2225068,-1.479,1504,3
spec:752500,1778900,-2.757,1505,3
spec:753000,972417,-1.024,1506,3
spec:753500,919625,-1.042,1507,3
spec:754000,1982060,-1.681,1508,3
spec:754500,2121332,-1.897,1509,3
spec:755000,597066,0.173,1510,3
spec:755500,567832,-2.007,1511,3
spec:756000,2496838,-2.760,1512,3
spec:756500,2372360,2.185,1513,3
spec:757000,1257016,0.505,1514,3
spec:757500,517671,-1.723,1515,3
spec:758000,2709348,2.034,1516,3
spec:758500,2690536,-0.025,1517,3
spec:759000,3081328,-2.954,1518,3
spec:759500,2979536,1.250,1519,3
spec:760000,1462211,-0.970,1520,3
spec:760500,1799507,-1.723,1521,3
spec:761000,3543918,1.276,1522,3
spec:761500,3260808,0.332,1523,3
spec:762000,1914694,-2.826,1524,3
spec:762500,1673983,1.822,1525,3
spec:763000,3522731,0.626,1526,3
spec:763500,580099,-1.241,1527,3
spec:764000,1022132,-2.503,1528,3
spec:764500,1295872,-2.005,1529,3
spec:765000,3427781,-0.757,1530,3
spec:765500,464349,-2.353,1531,3
spec:766000,1429924,1.292,1532,3
spec:766500,1483073,-1.096,1533,3
spec:767000,2820172,-0.599,1534,3
spec:767500,1132609,1.733,1535,3
spec:768000,485334,-1.079,1536,3
spec:768500,1013127,-1.759,1537,3
spec:769000,817772,-1.190,1538,3
spec:769500,1594043,2.330,1539,3
spec:770000,894759,1.464,1540,3
spec:770500,2464014,-2.128,1541,3
spec:771000,2896950,-2.460,1542,3
spec:771500,2303642,1.472,1543,3
spec:772000,2190285,-1.553,1544,3
spec:772500,3261208,2.890,1545,3
spec:773000,2032504,0.816,1546,3
spec:773500,958247,-0.545,1547,3
spec:774000,3601924,2.374,1548,3
spec:774500,2587628,1.047,1549,3
spec:775000,471584,-0.330,1550,3
spec:775500,1648587,2.188,1551,3
spec:776000,2483483,1.487,1552,3
spec:776500,687577,-0.193,1553,3
spec:777000,1770057,2.225,1554,3
spec:777500,1154846,-0.091,1555,3
spec:778000,1200003,1.777,1556,3
spec:778500,3181340,-1.009,1557,3
spec:779000,1541367,2.525,1558,3
spec:779500,1455396,0.221,1559,3
spec:780000,3217018,-0.196,1560,3
spec:780500,1610005,-1.146,1561,3
spec:781000,3179211,1.024,1562,3
spec:781500,2834920,0.162,1563,3
spec:782000,2291896,-1.858,1564,3
spec:782500,739383,2.973,1565,3
spec:783000,1883261,0.955,1566,3
spec:783500,1587490,-1.474,1567,3
spec:784000,3017606,-2.309,1568,3
spec:784500,1251040,2.195,1569,3
spec:785000,3373532,-0.536,1570,3
spec:785500,2374047,-2.833,1571,3
spec:786000,229569,-1.135,1572,3
spec:786500,1600915,-0.155,1573,3
spec:787000,2405228,-1.996,1574,3
spec:787500,3316991,1.656,1575,3
spec:788000,2334000,-1.290,1576,3
spec:788500,3634541,-2.873,1577,3
spec:789000,1747443,2.008,1578,3
spec:789500,1286537,2.334,1579,3
spec:790000,2533279,3.131,1580,3
spec:790500,1529828,1.909,1581,3
spec:791000,703325,-0.414,1582,3
spec:791500,967785,0.123,1583,3
spec:792000,741952,-1.832,1584,3
spec:792500,651214,-0.229,1585,3
spec:793000,1580838,1.201,1586,3
spec:793500,2372275,-0.804,1587,3
spec:794000,2138280,1.931,1588,3
spec:794500,1855226,1.127,1589,3
spec:795000,1944893,-0.227,1590,3
spec:795500,1005970,3.062,1591,3
spec:796000,2827961,1.218,1592,3
spec:796500,3106009,-0.257,1593,3
spec:797000,2437922,-1.443,1594,3
spec:797500,382919,1.905,1595,3
spec:798000,1867512,0.232,1596,3
spec:798500,3031129,-1.454,1597,3
spec:799000,1959382,1.793,1598,3
spec:799500,915685,-0.123,1599,3
spec:800000,3190546,-0.944,1600,3
spec:800500,1093208,-2.824,1601,3
spec:801000,1460118,1.068,1602,3
spec:801500,2032335,-2.001,1603,3
spec:802000,2655159,-2.806,1604,3
spec:802500,275477,1.122,1605,3
spec:803000,2100268,-2.005,1606,3
spec:803500,2516589,-2.613,1607,3
spec:804000,1709387,-2.216,1608,3
spec:804500,392338,1.663,1609,3
spec:805000,633026,0.215,1610,3
spec:805500,2131111,1.876,1611,3
spec:806000,1570281,-1.937,1612,3
spec:806500,2118772,1.064,1613,3
spec:807000,1826916,-2.886,1614,3
spec:807500,3256887,1.659,1615,3
spec:808000,1211495,0.963,1616,3
spec:808500,961948,-1.309,1617,3
spec:809000,3848419,1.938,1618,3
spec:809500,1513912,0.338,1619,3
spec:810000,2345953,-1.293,1620,3
spec:810500,1622806,2.570,1621,3
spec:811000,3379921,0.699,1622,3
spec:811500,2195279,-0.258,1623,3
spec:812000,560522,2.322,1624,3
spec:812500,2276264,0.853,1625,3
spec:813000,2736168,0.947,1626,3
spec:813500,659817,-3.101,1627,3
spec:814000,1379586,1.140,1628,3
spec:814500,1436584,-1.110,1629,3
spec:815000,1281684,-1.094,1630,3
spec:815500,412756,-2.697,1631,3
spec:816000,1461021,-1.601,1632,3
spec:816500,1799544,-1.946,1633,3
spec:817000,782613,-2.816,1634,3
spec:817500,1762632,-2.624,1635,3
spec:818000,438218,-0.723,1636,3
spec:818500,2096752,-1.355,1637,3
spec:819000,101591,0.234,1638,3
spec:819500,1224135,2.243,1639,3
spec:820000,1742521,-1.697,1640,3
spec:820500,2566867,2.830,1641,3
spec:821000,1969758,2.184,1642,3
spec:821500,318597,-1.212,1643,3
spec:822000,3923498,-2.781,1644,3
spec:822500,3189829,1.521,1645,3
spec:823000,1176167,-0.708,1646,3
spec:823500,2297816,-2.650,1647,3
spec:824000,3453163,1.803,1648,3
spec:824500,3950469,0.228,1649,3
spec:825000,2165135,-2.416,1650,3
spec:825500,3265523,1.695,1651,3
spec:826000,1627157,0.320,1652,3
spec:826500,1501415,1.074,1653,3
spec:827000,2551399,1.550,1654,3
spec:827500,1981546,1.085,1655,3
spec:828000,313676,-1.496,1656,3
spec:828500,891342,-2.143,1657,3
spec:829000,1267688,2.045,1658,3
spec:829500,1227098,-1.108,1659,3
spec:830000,3239213,-0.767,1660,3
spec:830500,703664,-1.680,1661,3
spec:831000,1361191,0.280,1662,3
spec:831500,989224,-1.580,1663,3
spec:832000,257863,-2.484,1664,3
spec:832500,274994,-0.213,1665,3
spec:833000,1716353,0.428,1666,3
spec:833500,1685705,-2.699,1667,3
spec:834000,1734301,-2.199,1668,3
spec:834500,1880276,-1.634,1669,3
spec:835000,1768968,-1.531,1670,3
spec:835500,2332463,2.687,1671,3
spec:836000,727202,-1.304,1672,3
spec:836500,3113999,-1.718,1673,3
spec:837000,3298370,2.945,1674,3
spec:837500,2001525,0.998,1675,3
spec:838000,2277783,-1.464,1676,3
spec:838500,3111441,2.713,1677,3
spec:839000,2835150,1.410,1678,3
spec:839500,561222,-0.048,1679,3
spec:840000,2067171,2.858,1680,3
spec:840500,520684,0.517,1681,3
spec:841000,1445986,1.445,1682,3
spec:841500,967645,0.324,1683,3
spec:842000,1516278,2.670,1684,3
spec:842500,1182806,1.478,1685,3
spec:843000,1944733,-0.254,1686,3
spec:843500,1989355,-1.349,1687,3
spec:844000,1519085,1.682,1688,3
spec:844500,3977233,-0.047,1689,3
spec:845000,1138662,-2.401,1690,3
spec:845500,895146,0.469,1691,3
spec:846000,2147100,0.017,1692,3
spec:846500,1297286,-1.076,1693,3
spec:847000,827581,1.859,1694,3
spec:847500,1211629,-0.348,1695,3
spec:848000,2646532,-1.136,1696,3
spec:848500,1691794,-3.125,1697,3
spec:849000,1670878,0.403,1698,3
spec:849500,2797560,-1.313,1699,3
spec:850000,2074087,-1.741,1700,3
spec:850500,2540861,1.563,1701,3
spec:851000,2702735,0.058,1702,3
spec:851500,2705848,-2.921,1703,3
spec:852000,1709249,1.020,1704,3
spec:852500,1081593,-0.193,1705,3
spec:853000,2273107,-2.866,1706,3
spec:853500,3126689,2.483,1707,3
spec:854000,1143980,-2.106,1708,3
spec:854500,479796,1.919,1709,3
spec:855000,1065268,2.214,1710,3
spec:855500,1617992,2.846,1711,3
spec:856000,1790003,1.796,1712,3
spec:856500,1613049,-0.100,1713,3
spec:857000,1748274,2.631,1714,3
spec:857500,3234921,0.935,1715,3
spec:858000,2923406,-0.779,1716,3
spec:858500,1227787,-2.782,1717,3
spec:859000,2379703,1.733,1718,3
spec:859500,1550397,0.125,1719,3
spec:860000,1671851,-3.101,1720,3
spec:860500,1780564,0.965,1721,3
spec:861000,2508865,-0.035,1722,3
spec:861500,2029592,-1.394,1723,3
spec:862000,2150323,1.020,1724,3
spec:862500,1895139,-0.679,1725,3
spec:863000,1726251,-1.014,1726,3
spec:863500,1564379,1.358,1727,3
spec:864000,2608202,0.581,1728,3
spec:864500,2162665,-1.362,1729,3
spec:865000,1513179,2.607,1730,3
spec:865500,785827,0.374,1731,3
spec:866000,1679280,-0.500,1732,3
spec:866500,1564161,-2.997,1733,3
spec:867000,1024205,2.422,1734,3
spec:867500,1703370,-2.294,1735,3
spec:868000,1914355,-2.008,1736,3
spec:868500,2995123,2.510,1737,3
spec:869000,794642,-2.645,1738,3
spec:869500,824623,-0.275,1739,3
spec:870000,1394685,-2.222,1740,3
spec:870500,3479488,1.924,1741,3
spec:871000,1511191,0.523,1742,3
spec:871500,2807996,-2.773,1743,3
spec:872000,1805387,2.877,1744,3
spec:872500,2811408,1.310,1745,3
spec:873000,2216492,-2.184,1746,3
spec:873500,2035996,2.350,1747,3
spec:874000,758130,0.115,1748,3
spec:874500,1692847,-0.492,1749,3
spec:875000,2881230,2.345,1750,3
spec:875500,2497024,-0.576,1751,3
spec:876000,1274610,-1.131,1752,3
spec:876500,953360,-0.414,1753,3
spec:877000,2279246,0.669,1754,3
spec:877500,900125,-0.758,1755,3
spec:878000,298362,0.978,1756,3
spec:878500,912396,1.578,1757,3
spec:879000,1282535,0.861,1758,3
spec:879500,1853853,-1.227,1759,3
spec:880000,1259846,-2.188,1760,3
spec:880500,960829,-1.753,1761,3
spec:881000,881109,-0.995,1762,3
spec:881500,2194567,-2.354,1763,3
spec:882000,129797,2.991,1764,3
spec:882500,507506,-2.020,1765,3
spec:883000,1833138,-1.796,1766,3
spec:883500,2684093,3.109,1767,3
spec:884000,1309963,1.083,1768,3
spec:884500,2766661,-1.338,1769,3
spec:885000,2568084,-3.041,1770,3
spec:885500,2802657,2.090,1771,3
spec:886000,2139981,-1.109,1772,3
spec:886500,4219572,-2.873,1773,3
spec:887000,1970648,2.352,1774,3
spec:887500,1150873,-0.237,1775,3
spec:888000,2269772,-1.947,1776,3
spec:888500,3664258,1.683,1777,3
spec:889000,1531384,-1.830,1778,3
spec:889500,612524,1.281,1779,3
spec:890000,2356159,1.650,1780,3
spec:890500,3123489,0.379,1781,3
spec:891000,807575,-3.067,1782,3
spec:891500,1429224,1.104,1783,3
spec:892000,1029591,0.922,1784,3
spec:892500,1889908,1.158,1785,3
spec:893000,732534,0.720,1786,3
spec:893500,1426040,0.378,1787,3
spec:894000,1974858,0.491,1788,3
spec:894500,1946657,-1.178,1789,3
spec:895000,1894392,2.764,1790,3
spec:895500,2038512,-0.426,1791,3
spec:896000,2398208,-0.367,1792,3
spec:896500,2057611,2.957,1793,3
spec:913000,2706045,-2.075,1826,3
spec:913500,1091544,-0.326,1827,3
spec:914000,2666755,-0.615,1828,3
spec:914500,2909539,-2.190,1829,3
spec:915000,503650,2.056,1830,3
spec:915500,2477299,-1.038,1831,3
spec:916000,745411,-0.140,1832,3
spec:916500,2454512,2.681,1833,3
spec:917000,448434,3.014,1834,3
spec:917500,2119699,-3.076,1835,3
spec:918000,387103,2.927,1836,3
spec:918500,1949320,3.025,1837,3
spec:919000,1805913,-2.702,1838,3
spec:919500,1120666,-2.931,1839,3
spec:920000,1456964,-2.685,1840,3
spec:920500,2944811,1.425,1841,3
spec:921000,529904,-1.127,1842,3
spec:921500,1182414,2.909,1843,3
spec:922000,2450126,1.121,1844,3
spec:922500,1366129,-0.348,1845,3
spec:923000,1966093,2.375,1846,3
spec:923500,1892807,0.972,1847,3
spec:924000,2490682,-0.426,1848,3
spec:924500,2506950,-2.866,1849,3
spec:925000,2800095,1.610,1850,3
spec:925500,2299456,-0.823,1851,3
spec:926000,2241422,-1.765,1852,3
spec:926500,725650,1.161,1853,3
spec:927000,2699164,-0.036,1854,3
spec:927500,3380027,-0.762,1855,3
spec:928000,293224,2.407,1856,3
spec:928500,1911714,-0.361,1857,3
spec:929000,1842930,-0.879,1858,3
spec:929500,1559728,-1.506,1859,3
spec:930000,1382026,2.146,1860,3
spec:930500,1208817,-0.218,1861,3
spec:931000,1174438,-1.378,1862,3
spec:931500,1116939,-2.108,1863,3
spec:932000,362425,-0.391,1864,3
spec:932500,1829852,-2.054,1865,3
spec:933000,1916594,-2.753,1866,3
spec:933500,1484034,2.593,1867,3
spec:934000,1621964,0.041,1868,3
spec:934500,2226273,2.921,1869,3
spec:935000,718419,-0.831,1870,3
spec:935500,873682,0.414,1871,3
spec:936000,2570003,-2.901,1872,3
spec:936500,4649998,2.130,1873,3
spec:937000,552526,-0.713,1874,3
spec:937500,1951225,-2.224,1875,3
spec:938000,2764053,2.388,1876,3
spec:938500,2041954,0.589,1877,3
spec:939000,1812134,-2.128,1878,3
spec:939500,1799525,2.055,1879,3
spec:940000,3610334,0.564,1880,3
spec:940500,2084586,0.136,1881,3
spec:941000,271999,1.346,1882,3
spec:941500,824686,-0.232,1883,3
spec:942000,1458188,1.029,1884,3
spec:942500,981373,0.247,1885,3
spec:943000,695747,2.484,1886,3
spec:943500,394086,0.451,1887,3
spec:944000,2267637,-0.127,1888,3
spec:944500,1563197,-2.268,1889,3
spec:945000,2319563,0.213,1890,3
spec:945500,3144953,-0.361,1891,3
spec:946000,2772139,-1.436,1892,3
spec:946500,467606,2.887,1893,3
spec:947000,1911850,0.811,1894,3
spec:947500,1075420,-2.121,1895,3
spec:948000,1562631,2.224,1896,3
spec:948500,792883,2.723,1897,3
spec:949000,1022815,-1.270,1898,3
spec:949500,3741849,3.057,1899,3
spec:950000,1117482,2.458,1900,3
spec:950500,1190208,-2.222,1901,3
spec:951000,2550533,-2.901,1902,3
spec:951500,2182405,1.836,1903,3
spec:952000,1977340,-1.423,1904,3
spec:952500,2909392,-2.826,1905,3
spec:953000,2450023,2.397,1906,3
spec:953500,1664681,0.396,1907,3
