spec:607000,3503242,3.091,1214,3
spec:607500,5060706,0.286,1215,3
spec:608000,2541968,2.085,1216,3
spec:608500,1511270,0.455,1217,3
spec:609000,2259170,-1.124,1218,3
spec:609500,1840986,0.032,1219,3
spec:610000,2898796,-2.968,1220,3
spec:610500,1461443,0.829,1221,3
spec:611000,1104121,-1.327,1222,3
spec:611500,4542604,2.096,1223,3
spec:612000,1850680,0.553,1224,3
spec:612500,1420728,-1.151,1225,3
spec:613000,4386545,0.478,1226,3
spec:613500,1466275,1.320,1227,3
spec:614000,3661531,-1.814,1228,3
spec:614500,2939850,0.198,1229,3
spec:615000,553518,2.403,1230,3
spec:615500,3419361,2.523,1231,3
spec:616000,874805,-0.607,1232,3
spec:616500,4329850,0.822,1233,3
spec:617000,1654182,-0.067,1234,3
spec:617500,1112406,1.309,1235,3
spec:618000,3546026,-0.490,1236,3
spec:618500,2642168,2.926,1237,3
spec:619000,346168,1.046,1238,3
spec:619500,2477436,-1.967,1239,3
spec:620000,4093462,1.282,1240,3
spec:620500,906560,0.726,1241,3
spec:621000,1864091,2.842,1242,3
spec:621500,2114383,0.455,1243,3
spec:622000,1918817,0.382,1244,3
spec:622500,765213,-2.045,1245,3
spec:623000,1108901,-1.226,1246,3
spec:623500,1896062,-1.744,1247,3
spec:624000,1708785,1.760,1248,3
spec:624500,2236577,2.684,1249,3
spec:625000,2183425,0.065,1250,3
spec:625500,849712,-2.133,1251,3
spec:626000,3678551,0.907,1252,3
spec:626500,2384904,-1.619,1253,3
spec:627000,2671777,3.013,1254,3
spec:627500,3556678,0.360,1255,3
spec:628000,3337125,-3.135,1256,3
spec:628500,1182708,2.688,1257,3
spec:629000,895559,-1.426,1258,3
spec:629500,1923134,1.496,1259,3
spec:630000,3159351,2.570,1260,3
spec:630500,2329856,-0.070,1261,3
spec:631000,578199,2.303,1262,3
spec:631500,2833702,2.570,1263,3
spec:632000,1109719,2.992,1264,3
spec:632500,2255630,-1.441,1265,3
spec:633000,4559885,1.846,1266,3
spec:633500,1085893,1.558,1267,3
spec:634000,3797108,-2.387,1268,3
spec:634500,3566617,0.604,1269,3
spec:635000,1585863,2.928,1270,3
spec:635500,1988887,2.783,1271,3
spec:636000,1924124,-0.577,1272,3
spec:636500,3016018,1.070,1273,3
spec:637000,1117484,-2.263,1274,3
spec:637500,1235663,1.918,1275,3
spec:638000,1520466,-0.574,1276,3
spec:638500,2582596,2.483,1277,3
spec:639000,329958,-1.103,1278,3
spec:639500,867324,-1.144,1279,3
spec:640000,874604,0.694,1280,3
spec:640500,848162,1.715,1281,3
spec:641000,4305044,-2.362,1282,3
spec:641500,2569708,0.578,1283,3
spec:642000,1079397,-1.019,1284,3
spec:642500,2377011,3.103,1285,3
spec:643000,3032067,-1.312,1286,3
spec:643500,2351648,-2.461,1287,3
spec:644000,1222856,1.585,1288,3
spec:644500,2382497,-2.829,1289,3
spec:645000,1948476,-0.536,1290,3
spec:645500,1972504,-1.867,1291,3
spec:646000,2114899,1.312,1292,3
spec:646500,4996948,-2.361,1293,3
spec:647000,689359,0.681,1294,3
spec:647500,2752059,0.828,1295,3
spec:648000,3306456,-2.465,1296,3
spec:648500,1438977,3.005,1297,3
spec:649000,1712047,-0.188,1298,3
spec:649500,4079789,2.990,1299,3
spec:650000,1072415,1.461,1300,3
spec:650500,2608473,-1.074,1301,3
spec:651000,836482,1.541,1302,3
spec:651500,2307234,-2.911,1303,3
spec:652000,1211073,-2.497,1304,3
spec:652500,1868287,-1.073,1305,3
spec:653000,4415088,1.820,1306,3
spec:653500,3359922,-1.341,1307,3
spec:654000,2927978,-2.453,1308,3
spec:654500,4656817,0.891,1309,3
spec:655000,1287128,-3.037,1310,3
spec:655500,239836,-0.372,1311,3
spec:656000,2773144,0.016,1312,3
spec:656500,1959926,-1.125,1313,3
spec:657000,1537546,2.599,1314,3
spec:657500,1927837,-1.067,1315,3
spec:658000,1254208,1.733,1316,3
spec:658500,118366,1.671,1317,3
spec:659000,918995,-0.897,1318,3
spec:659500,2503125,-1.054,1319,3
spec:660000,563078,2.756,1320,3
spec:660500,1851854,0.200,1321,3
spec:661000,4676944,-1.886,1322,3
spec:661500,2524504,0.496,1323,3
spec:662000,2571405,-1.425,1324,3
spec:662500,3182122,2.989,1325,3
spec:663000,2071337,-1.216,1326,3
spec:663500,2161386,0.242,1327,3
spec:664000,1837676,1.549,1328,3
spec:664500,932892,-0.290,1329,3
spec:665000,2373194,-1.307,1330,3
spec:665500,765095,-0.535,1331,3
spec:666000,1645401,2.183,1332,3
spec:666500,2059327,-2.134,1333,3
spec:667000,331195,0.762,1334,3
spec:667500,3669637,1.446,1335,3
spec:668000,2319097,-2.259,1336,3
spec:668500,845919,1.165,1337,3
spec:669000,4203365,0.269,1338,3
spec:669500,3120703,-3.113,1339,3
spec:670000,2657365,-0.217,1340,3
spec:670500,2616863,-1.484,1341,3
spec:671000,2582143,1.897,1342,3
spec:671500,2269322,2.818,1343,3
spec:672000,1330464,1.029,1344,3
spec:672500,2699345,0.494,1345,3
spec:673000,3194011,1.299,1346,3
spec:673500,1854986,-1.258,1347,3
spec:674000,1548319,0.105,1348,3
spec:674500,1760871,1.084,1349,3
spec:675000,2501858,-2.375,1350,3
spec:675500,783451,-2.888,1351,3
spec:676000,2147294,0.841,1352,3
spec:676500,1139289,-2.525,1353,3
spec:695000,1338306,-0.979,1390,3
spec:695500,1749325,3.003,1391,3
spec:696000,3152084,-0.088,1392,3
spec:696500,2206496,-2.915,1393,3
spec:697000,3230549,1.746,1394,3
spec:697500,2001491,-1.160,1395,3
spec:698000,881461,1.938,1396,3
spec:698500,312408,1.026,1397,3
spec:699000,2586805,-2.142,1398,3
spec:699500,1185496,-1.579,1399,3
spec:700000,2544489,1.730,1400,3
spec:700500,2612461,-2.362,1401,3
spec:701000,1277290,-0.788,1402,3
spec:701500,1271751,0.617,1403,3
spec:702000,361328,0.902,1404,3
spec:702500,4340309,-2.528,1405,3
spec:703000,2231619,0.055,1406,3
spec:703500,2896305,-1.302,1407,3
spec:704000,4251775,2.475,1408,3
spec:704500,2950973,-1.390,1409,3
spec:705000,336437,-1.815,1410,3
spec:705500,2733438,1.771,1411,3
spec:706000,2608766,-2.353,1412,3
spec:706500,1426599,-0.746,1413,3
spec:707000,972757,1.921,1414,3
spec:707500,2554034,-2.960,1415,3
spec:708000,3104653,-1.949,1416,3
spec:708500,1604017,1.714,1417,3
spec:709000,1548440,2.257,1418,3
spec:709500,1585569,-2.461,1419,3
spec:710000,588915,-2.527,1420,3
spec:710500,2964583,-0.141,1421,3
spec:711000,3380860,2.577,1422,3
spec:711500,1767013,-0.716,1423,3
spec:712000,1468134,-1.769,1424,3
spec:712500,2093265,1.077,1425,3
spec:713000,2194983,-2.144,1426,3
spec:713500,1602952,-2.585,1427,3
spec:714000,1872961,0.980,1428,3
spec:714500,1450732,2.260,1429,3
spec:715000,1859936,-0.367,1430,3
spec:715500,749656,-2.045,1431,3
spec:716000,2866687,-0.403,1432,3
spec:716500,1874610,2.991,1433,3
spec:717000,519049,1.910,1434,3
spec:717500,2645783,-0.912,1435,3
spec:718000,960742,2.504,1436,3
spec:718500,740206,2.061,1437,3
spec:719000,4154812,-1.474,1438,3
spec:719500,2270447,1.573,1439,3
spec:720000,2666944,0.379,1440,3
spec:720500,2436693,-1.783,1441,3
spec:721000,2725448,-0.559,1442,3
spec:721500,427483,0.104,1443,3
spec:722000,1512411,2.573,1444,3
spec:722500,2109650,-2.396,1445,3
spec:723000,3355153,0.340,1446,3
spec:723500,1176901,-0.828,1447,3
spec:724000,3888402,2.455,1448,3
spec:724500,3651495,-0.807,1449,3
spec:725000,983937,1.957,1450,3
spec:725500,1596527,1.703,1451,3
spec:726000,2580846,-1.017,1452,3
spec:726500,1994282,-1.807,1453,3
spec:727000,1931681,1.734,1454,3
spec:727500,3023990,-2.559,1455,3
spec:728000,1145114,0.954,1456,3
spec:728500,1922718,0.488,1457,3
spec:729000,1293030,1.115,1458,3
spec:729500,2048991,-1.808,1459,3
spec:730000,663821,1.302,1460,3
spec:730500,3003904,-0.063,1461,3
spec:731000,3643136,2.919,1462,3
spec:731500,1428450,-0.058,1463,3
spec:732000,2057823,-2.420,1464,3
spec:732500,4224747,1.293,1465,3
spec:733000,1854041,2.868,1466,3
spec:733500,1026513,0.833,1467,3
spec:734000,2856254,0.914,1468,3
spec:734500,1490653,-0.550,1469,3
spec:735000,1148596,-1.985,1470,3
spec:735500,1199449,-0.376,1471,3
spec:736000,958643,2.017,1472,3
spec:736500,2278216,1.808,1473,3
spec:737000,944586,-3.128,1474,3
spec:737500,3777819,0.061,1475,3
spec:738000,1398559,2.176,1476,3
spec:738500,1151883,0.771,1477,3
spec:739000,5200172,-1.241,1478,3
spec:739500,3654472,1.512,1479,3
spec:740000,1250528,-1.016,1480,3
spec:740500,2532637,-2.615,1481,3
spec:741000,1550673,-0.175,1482,3
spec:741500,2103730,1.791,1483,3
spec:742000,669446,2.489,1484,3
spec:742500,628870,-0.099,1485,3
spec:743000,3229645,-0.517,1486,3
spec:743500,1582178,2.435,1487,3
spec:744000,3045516,-2.416,1488,3
spec:744500,1203327,-0.065,1489,3
spec:745000,1518056,2.667,1490,3
spec:745500,3008294,2.261,1491,3
spec:746000,3311092,-0.801,1492,3
spec:746500,3112740,2.724,1493,3
spec:747000,2327130,0.848,1494,3
spec:747500,2830821,-2.293,1495,3
spec:748000,2247253,0.866,1496,3
spec:748500,1215037,-1.806,1497,3
spec:749000,2303342,2.559,1498,3
spec:749500,3604435,-2.925,1499,3
spec:750000,1718666,0.570,1500,3
spec:750500,1388584,1.820,1501,3
spec:751000,1379685,2.317,1502,3
spec:751500,620699,0.038,1503,3
spec:752000,1139493,-1.875,1504,3
spec:752500,2546956,2.266,1505,3
spec:753000,1033528,0.947,1506,3
spec:753500,2015159,-2.501,1507,3
spec:754000,2344530,1.031,1508,3
spec:754500,1399690,-1.499,1509,3
spec:755000,1983235,2.813,1510,3
spec:755500,2959934,-0.283,1511,3
spec:756000,1640826,1.835,1512,3
spec:756500,779020,-2.545,1513,3
spec:757000,1385710,-1.838,1514,3
spec:757500,2914507,-0.051,1515,3
spec:758000,2114099,2.722,1516,3
spec:758500,420391,2.852,1517,3
spec:759000,2841822,-1.195,1518,3
spec:759500,1213196,1.824,1519,3
spec:760000,76409,0.282,1520,3
spec:760500,3558765,-1.924,1521,3
spec:761000,1831502,0.785,1522,3
spec:761500,691498,1.549,1523,3
spec:762000,2797624,-2.639,1524,3
spec:762500,1331195,-0.322,1525,3
spec:763000,1814817,-0.646,1526,3
spec:763500,2286995,2.434,1527,3
spec:764000,3246096,-2.291,1528,3
spec:764500,738100,0.758,1529,3
spec:765000,1090207,-2.155,1530,3
spec:765500,2356165,2.336,1531,3
spec:766000,3465345,-1.114,1532,3
spec:766500,2233989,2.348,1533,3
spec:767000,1196732,0.651,1534,3
spec:767500,2485303,-2.005,1535,3
spec:768000,1081512,1.376,1536,3
spec:768500,1024479,-1.012,1537,3
spec:769000,2350506,3.080,1538,3
spec:769500,1504962,-2.809,1539,3
spec:770000,2386483,-0.024,1540,3
spec:770500,2558404,1.539,1541,3
spec:771000,467642,-2.655,1542,3
spec:771500,2048700,-1.405,1543,3
spec:772000,1460907,0.104,1544,3
spec:772500,2502879,2.663,1545,3
spec:773000,1820270,-0.216,1546,3
spec:773500,2655199,-2.222,1547,3
spec:774000,3696598,0.981,1548,3
spec:774500,2355291,-1.948,1549,3
spec:775000,902762,2.540,1550,3
spec:775500,3773840,-0.099,1551,3
spec:776000,1532505,1.301,1552,3
spec:776500,1431445,-2.406,1553,3
spec:777000,2912566,-0.763,1554,3
spec:777500,1404745,1.084,1555,3
spec:778000,2536828,2.878,1556,3
spec:778500,2163839,-0.854,1557,3
spec:779000,1776882,0.105,1558,3
spec:779500,1118273,1.467,1559,3
spec:780000,674335,1.580,1560,3
spec:780500,3677484,-1.204,1561,3
spec:781000,2187131,1.381,1562,3
spec:781500,2101310,-0.474,1563,3
spec:782000,3621435,-3.006,1564,3
spec:782500,3610704,-0.120,1565,3
spec:783000,961391,3.063,1566,3
spec:783500,1853633,2.691,1567,3
spec:784000,1496779,-1.408,1568,3
spec:784500,1625180,0.716,1569,3
spec:785000,61815,1.623,1570,3
spec:785500,1177027,-0.309,1571,3
spec:786000,2095854,-1.262,1572,3
spec:786500,1860853,2.053,1573,3
spec:787000,531747,2.449,1574,3
spec:787500,1269378,-2.031,1575,3
spec:788000,578916,1.259,1576,3
spec:788500,3149903,0.619,1577,3
spec:789000,3962190,-2.946,1578,3
spec:789500,2521403,1.013,1579,3
spec:790000,3017287,-0.390,1580,3
spec:790500,2574309,1.808,1581,3
spec:791000,1793513,-1.455,1582,3
spec:791500,990595,-1.598,1583,3
spec:792000,773039,1.184,1584,3
spec:792500,3378027,2.027,1585,3
spec:793000,1754031,-0.183,1586,3
spec:793500,390236,-1.236,1587,3
spec:794000,3594378,1.105,1588,3
spec:794500,2059893,-1.775,1589,3
spec:795000,587138,0.052,1590,3
spec:795500,3752430,0.743,1591,3
spec:796000,1484771,-1.806,1592,3
spec:796500,2524541,-3.090,1593,3
spec:797000,3527127,-0.386,1594,3
spec:797500,3644075,2.002,1595,3
spec:798000,1459615,1.373,1596,3
spec:798500,2038741,-0.910,1597,3
spec:799000,2931211,0.025,1598,3
spec:799500,1685763,-2.812,1599,3
spec:800000,742416,-2.411,1600,3
spec:800500,2591225,-1.674,1601,3
spec:801000,2960046,1.734,1602,3
spec:801500,359799,-0.625,1603,3
spec:802000,2070815,3.103,1604,3
spec:802500,1512909,0.292,1605,3
spec:803000,973392,1.372,1606,3
spec:803500,1983201,-3.004,1607,3
spec:804000,2424369,-0.620,1608,3
spec:804500,1248219,-2.396,1609,3
spec:805000,2297067,2.467,1610,3
spec:805500,2163449,-2.493,1611,3
spec:806000,1324507,2.035,1612,3
spec:806500,901698,1.268,1613,3
spec:807000,1957706,1.723,1614,3
spec:807500,1111146,-1.289,1615,3
spec:808000,588638,1.733,1616,3
spec:808500,1180965,0.609,1617,3
spec:809000,4314303,-3.039,1618,3
spec:809500,1721799,0.284,1619,3
spec:810000,695158,-0.160,1620,3
spec:810500,3616558,2.405,1621,3
spec:811000,1463434,-1.896,1622,3
spec:811500,1085802,-0.510,1623,3
spec:812000,1723239,1.978,1624,3
spec:812500,1453709,1.223,1625,3
spec:813000,2082094,-1.836,1626,3
spec:813500,632737,0.040,1627,3
spec:814000,2489300,2.159,1628,3
spec:814500,1719538,-2.435,1629,3
spec:815000,461966,0.079,1630,3
spec:815500,3954373,0.813,1631,3
spec:816000,3396537,-2.201,1632,3
spec:816500,352913,2.633,1633,3
spec:817000,2844537,-0.166,1634,3
spec:817500,3913311,2.586,1635,3
spec:818000,780041,-0.336,1636,3
spec:818500,1789028,-1.648,1637,3
spec:819000,1725212,-0.258,1638,3
spec:819500,1538443,2.385,1639,3
spec:820000,1075991,-2.500,1640,3
spec:820500,739417,-1.165,1641,3
spec:821000,1308025,1.420,1642,3
spec:821500,1579389,-2.101,1643,3
spec:822000,1674387,-2.129,1644,3
spec:822500,2177182,1.283,1645,3
spec:823000,1299589,-0.998,1646,3
spec:823500,2234588,-3.129,1647,3
spec:824000,2022866,-0.484,1648,3
spec:824500,2536472,-2.332,1649,3
spec:825000,2828258,1.864,1650,3
spec:825500,2541774,-1.902,1651,3
spec:826000,885281,0.987,1652,3
spec:826500,1510207,0.945,1653,3
spec:827000,1578322,2.710,1654,3
spec:827500,2561343,-1.414,1655,3
spec:828000,2206448,1.613,1656,3
spec:828500,338083,-0.366,1657,3
spec:829000,2931471,-2.737,1658,3
spec:829500,928431,-0.596,1659,3
spec:830000,1734194,0.860,1660,3
spec:830500,2988214,2.968,1661,3
spec:831000,1224981,-0.241,1662,3
spec:831500,2590340,-0.778,1663,3
spec:832000,3005337,1.645,1664,3
spec:832500,1597171,-0.487,1665,3
spec:833000,1698563,-1.969,1666,3
spec:833500,1854748,0.596,1667,3
spec:834000,2468979,3.065,1668,3
spec:834500,1445775,-0.512,1669,3
spec:835000,554715,-0.614,1670,3
spec:835500,3865387,0.872,1671,3
spec:836000,3233214,-2.244,1672,3
spec:836500,2099778,0.223,1673,3
spec:837000,1719907,-0.338,1674,3
spec:837500,1994063,2.816,1675,3
spec:838000,174132,-0.614,1676,3
spec:838500,2633582,-0.845,1677,3
spec:839000,979301,2.330,1678,3
spec:839500,2287918,1.245,1679,3
spec:840000,1076432,-2.238,1680,3
spec:840500,2444937,0.229,1681,3
spec:841000,1492611,-0.907,1682,3
spec:841500,1072767,-3.019,1683,3
spec:842000,2742916,-1.557,1684,3
spec:842500,2653555,1.342,1685,3
spec:843000,1329670,-1.434,1686,3
spec:843500,3223008,2.633,1687,3
spec:844000,3337880,-0.263,1688,3
spec:844500,1324883,-2.851,1689,3
spec:845000,1901275,1.404,1690,3
spec:845500,1589403,-1.469,1691,3
spec:846000,1479918,-0.408,1692,3
spec:846500,2315519,1.239,1693,3
spec:847000,2438510,-2.484,1694,3
spec:847500,373080,-1.031,1695,3
spec:848000,3068002,0.936,1696,3
spec:848500,2769653,2.689,1697,3
spec:849000,1477705,-1.891,1698,3
spec:849500,927674,0.798,1699,3
spec:850000,2369443,0.556,1700,3
spec:850500,3095866,-2.831,1701,3
spec:851000,2488998,0.291,1702,3
spec:851500,1200510,-1.092,1703,3
spec:852000,3497268,1.799,1704,3
spec:852500,1792789,-1.579,1705,3
spec:853000,142818,-1.055,1706,3
spec:853500,3118719,1.158,1707,3
spec:854000,1402039,2.786,1708,3
spec:854500,1547520,-0.914,1709,3
spec:855000,2666235,0.870,1710,3
spec:855500,485276,1.957,1711,3
spec:856000,2415934,-2.267,1712,3
spec:856500,798209,-0.811,1713,3
spec:857000,1868511,1.000,1714,3
spec:857500,1535775,2.864,1715,3
spec:858000,1410407,1.823,1716,3
spec:858500,3099639,-0.727,1717,3
spec:859000,2935085,2.279,1718,3
spec:859500,1111783,0.615,1719,3
spec:860000,3005248,-2.232,1720,3
spec:860500,2226586,0.652,1721,3
spec:861000,1272305,-2.928,1722,3
spec:861500,1792100,3.042,1723,3
spec:862000,983333,-2.498,1724,3
spec:862500,2808615,1.127,1725,3
spec:863000,652145,-2.931,1726,3
spec:863500,218959,2.927,1727,3
spec:864000,2226927,-0.166,1728,3
spec:864500,2286921,-2.982,1729,3
spec:865000,2204864,2.736,1730,3
spec:865500,2591239,-0.733,1731,3
spec:866000,721054,-2.998,1732,3
spec:866500,3512120,2.003,1733,3
spec:867000,3237934,-2.079,1734,3
spec:867500,2006435,1.687,1735,3
spec:868000,1763351,0.819,1736,3
spec:868500,2202888,2.742,1737,3
spec:869000,2702055,-1.389,1738,3
spec:869500,760348,2.073,1739,3
spec:870000,1185978,2.132,1740,3
spec:870500,2617666,-3.134,1741,3
spec:871000,2545000,0.512,1742,3
spec:871500,815694,-0.083,1743,3
spec:872000,2225782,2.592,1744,3
spec:872500,1390644,-0.624,1745,3
spec:873000,436773,0.609,1746,3
spec:873500,2390441,1.452,1747,3
spec:874000,710128,-1.749,1748,3
spec:874500,1836534,-2.687,1749,3
spec:875000,2654099,0.704,1750,3
spec:875500,3072952,-2.858,1751,3
spec:876000,813368,1.291,1752,3
spec:876500,805198,-0.715,1753,3
spec:877000,1973755,0.985,1754,3
spec:877500,2025434,-2.626,1755,3
spec:878000,265851,3.076,1756,3
spec:878500,2980200,-0.876,1757,3
spec:895000,2350097,0.355,1790,3
spec:895500,2243933,2.817,1791,3
spec:896000,935293,-0.061,1792,3
spec:897000,1199987,0.155,1794,3
spec:897500,1312745,-2.351,1795,3
spec:898000,1715423,-0.947,1796,3
spec:898500,927412,-0.923,1797,3
spec:899000,2195690,1.989,1798,3
spec:899500,377793,-2.763,1799,3
spec:900000,2224969,-1.278,1800,3
spec:900500,1730376,1.325,1801,3
spec:901000,2203737,-0.070,1802,3
spec:901500,2948740,-2.341,1803,3
spec:902000,2792116,0.655,1804,3
spec:902500,2285100,-1.758,1805,3
spec:903000,1617632,-2.312,1806,3
spec:903500,1653759,-1.218,1807,3
spec:904000,2318637,1.363,1808,3
spec:904500,1587198,2.472,1809,3
spec:905000,1369077,2.282,1810,3
spec:905500,3457730,-0.516,1811,3
spec:906000,1755387,2.531,1812,3
spec:906500,1095023,2.555,1813,3
spec:907000,2709980,-1.659,1814,3
spec:907500,2718902,1.294,1815,3
spec:908000,1565876,1.260,1816,3
spec:908500,2185665,-1.956,1817,3
spec:909000,1526000,2.137,1818,3
spec:909500,2402873,0.133,1819,3
spec:910000,2710457,2.609,1820,3
spec:910500,1675621,-0.161,1821,3
spec:911000,1281447,-0.875,1822,3
spec:911500,2194181,0.953,1823,3
spec:912000,2970443,-3.124,1824,3
spec:912500,2069990,0.007,1825,3
spec:913000,515408,-0.310,1826,3
spec:913500,3056867,1.667,1827,3
spec:914000,2092644,-1.377,1828,3
spec:914500,1810653,2.172,1829,3
spec:915000,1810150,0.744,1830,3
spec:915500,1198173,-2.909,1831,3
spec:916000,904112,-2.484,1832,3
spec:916500,3256287,-0.134,1833,3
spec:917000,1298346,2.655,1834,3
spec:917500,1912566,2.679,1835,3
spec:918000,2999799,-1.213,1836,3
spec:918500,2465342,1.032,1837,3
spec:919000,1213064,2.064,1838,3
spec:919500,475506,-3.039,1839,3
spec:920000,2591050,-0.893,1840,3
spec:920500,2522798,2.134,1841,3
spec:921000,1659851,-0.956,1842,3
spec:921500,3246926,-2.589,1843,3
spec:922000,3385427,0.710,1844,3
spec:922500,1722411,3.034,1845,3
spec:923000,3273379,2.411,1846,3
spec:923500,2098843,-0.083,1847,3
spec:924000,1752463,1.528,1848,3
spec:924500,3287450,3.006,1849,3
spec:925000,2620740,-0.739,1850,3
spec:925500,1492943,-0.638,1851,3
spec:926000,2219230,2.260,1852,3
spec:926500,1914192,-2.813,1853,3
spec:927000,1839683,-0.944,1854,3
spec:927500,1650582,1.901,1855,3
spec:928000,2717889,0.984,1856,3
spec:928500,3509940,-1.895,1857,3
spec:929000,3175381,1.130,1858,3
spec:929500,672890,-0.198,1859,3
spec:930000,3333544,3.063,1860,3
spec:930500,1893021,-0.724,1861,3
spec:931000,894611,1.953,1862,3
spec:931500,1913029,2.611,1863,3
spec:932000,1352334,2.478,1864,3
spec:932500,1745869,0.263,1865,3
spec:933000,2052613,1.162,1866,3
spec:933500,1331891,1.850,1867,3
spec:934000,2501107,-1.362,1868,3
spec:934500,1334777,-2.324,1869,3
spec:935000,3248546,1.417,1870,3
spec:935500,2063141,-2.104,1871,3
spec:936000,730614,2.620,1872,3
spec:936500,2739802,-0.087,1873,3
spec:937000,2919392,-3.003,1874,3
spec:937500,1179665,0.576,1875,3
spec:938000,2771509,-1.084,1876,3
spec:938500,2281801,0.885,1877,3
spec:939000,1247194,-2.734,1878,3
spec:939500,2231519,-1.785,1879,3
spec:940000,829005,-0.874,1880,3
spec:940500,3269589,2.338,1881,3
spec:941000,977653,-1.715,1882,3
spec:941500,860837,-1.216,1883,3
spec:942000,1915075,0.802,1884,3
spec:942500,1756693,-2.431,1885,3
spec:943000,1447196,-3.128,1886,3
spec:943500,2126580,0.004,1887,3
spec:944000,1915031,-2.212,1888,3
spec:944500,2306375,3.096,1889,3
spec:945000,2818441,-0.342,1890,3
spec:945500,2619675,1.923,1891,3
spec:946000,1612446,1.922,1892,3
spec:946500,2625495,-2.431,1893,3
spec:947000,2565260,-0.222,1894,3
spec:947500,1096963,2.250,1895,3
spec:948000,1334491,0.895,1896,3
spec:948500,2553968,-2.409,1897,3
spec:949000,2042307,1.008,1898,3
spec:949500,1286437,-0.872,1899,3
