spec:575000,730816,2.343,1150,3
spec:575500,510142,0.908,1151,3
spec:576000,338149,0.400,1152,3
spec:576500,298152,1.462,1153,3
spec:577000,219499,1.394,1154,3
spec:577500,504268,2.200,1155,3
spec:578000,165708,-2.908,1156,3
spec:578500,370842,-0.766,1157,3
spec:579000,519468,-0.063,1158,3
spec:579500,141298,1.471,1159,3
spec:580000,305618,-0.210,1160,3
spec:580500,417316,-1.014,1161,3
spec:581000,746774,-2.565,1162,3
spec:581500,881030,1.632,1163,3
spec:582000,803031,0.515,1164,3
spec:582500,810197,-1.248,1165,3
spec:583000,554843,-1.928,1166,3
spec:583500,506148,-2.600,1167,3
spec:584000,412688,2.900,1168,3
spec:584500,714292,2.483,1169,3
spec:585000,463443,0.538,1170,3
spec:585500,297699,2.659,1171,3
spec:586000,223738,-1.032,1172,3
spec:586500,655767,2.133,1173,3
spec:587000,225983,2.664,1174,3
spec:587500,99534,2.121,1175,3
spec:588000,121038,1.827,1176,3
spec:588500,137469,-0.203,1177,3
spec:589000,597023,2.284,1178,3
spec:589500,129503,1.192,1179,3
spec:590000,527193,0.737,1180,3
spec:590500,357466,-2.852,1181,3
spec:591000,768199,1.198,1182,3
spec:591500,707894,-0.064,1183,3
spec:592000,1293470,-1.125,1184,3
spec:592500,225021,-2.914,1185,3
spec:593000,139084,-1.461,1186,3
spec:593500,333694,-3.048,1187,3
spec:594000,220900,-0.059,1188,3
spec:594500,475612,-0.536,1189,3
spec:595000,868237,-1.725,1190,3
spec:595500,339279,-2.674,1191,3
spec:596000,399915,2.699,1192,3
spec:596500,49436,-1.699,1193,3
spec:597000,171747,0.249,1194,3
spec:597500,248403,-0.310,1195,3
spec:598000,193516,-2.650,1196,3
spec:598500,129224,1.647,1197,3
spec:599000,267737,1.513,1198,3
spec:599500,254495,2.037,1199,3
spec:600000,401140,2.685,1200,3
spec:600500,523154,1.369,1201,3
spec:601000,513636,-0.376,1202,3
spec:601500,198288,-2.401,1203,3
spec:602000,423716,2.558,1204,3
spec:602500,249194,1.651,1205,3
spec:603000,348801,1.692,1206,3
spec:603500,393508,0.674,1207,3
spec:604000,741535,-0.728,1208,3
spec:604500,624267,-1.590,1209,3
spec:605000,802947,2.842,1210,3
spec:605500,66722,-1.345,1211,3
spec:606000,231548,3.106,1212,3
spec:606500,715724,-1.806,1213,3
spec:607000,178739,2.160,1214,3
spec:607500,405762,-2.767,1215,3
spec:608000,75801,2.485,1216,3
spec:608500,293207,2.145,1217,3
spec:609000,374807,-1.585,1218,3
spec:609500,367706,2.010,1219,3
spec:610000,288425,-2.440,1220,3
spec:610500,444235,-1.180,1221,3
spec:611000,943925,3.139,1222,3
spec:611500,579412,1.939,1223,3
spec:612000,346485,0.907,1224,3
spec:612500,226292,0.104,1225,3
spec:613000,340550,1.290,1226,3
spec:613500,354197,-0.440,1227,3
spec:614000,486522,2.821,1228,3
spec:614500,198629,1.947,1229,3
spec:615000,479308,1.186,1230,3
spec:615500,625811,-1.390,1231,3
spec:616000,133525,-1.719,1232,3
spec:616500,111506,2.770,1233,3
spec:617000,359915,-1.860,1234,3
spec:617500,163054,0.792,1235,3
spec:618000,318310,-1.148,1236,3
spec:618500,130953,-1.883,1237,3
spec:619000,118780,0.150,1238,3
spec:619500,99521,-2.412,1239,3
spec:620000,429300,-2.218,1240,3
spec:620500,581160,-3.013,1241,3
spec:621000,495001,1.849,1242,3
spec:621500,242540,0.312,1243,3
spec:622000,381331,-2.284,1244,3
spec:622500,362194,0.061,1245,3
spec:623000,326922,-2.199,1246,3
spec:623500,438270,2.892,1247,3
spec:624000,666352,1.632,1248,3
spec:624500,602593,0.333,1249,3
spec:625000,331604,-2.088,1250,3
spec:625500,244682,2.718,1251,3
spec:626000,71197,-0.121,1252,3
spec:626500,2116006,1.934,1253,3
spec:627000,587200,-1.384,1254,3
spec:627500,230596,-2.157,1255,3
spec:628000,164193,-0.387,1256,3
spec:628500,285336,-0.935,1257,3
spec:629000,91512,-1.337,1258,3
spec:629500,366728,-2.023,1259,3
spec:630000,461014,1.425,1260,3
spec:630500,192499,1.142,1261,3
spec:631000,784006,-0.963,1262,3
spec:631500,249982,-1.851,1263,3
spec:632000,239310,-0.661,1264,3
spec:632500,219100,0.690,1265,3
spec:633000,291520,2.658,1266,3
spec:633500,212874,1.556,1267,3
spec:634000,838013,-0.754,1268,3
spec:634500,378357,-1.991,1269,3
spec:635000,374404,-2.547,1270,3
spec:635500,578948,1.411,1271,3
spec:636000,47608,-2.316,1272,3
spec:636500,586423,-0.675,1273,3
spec:637000,414522,1.496,1274,3
spec:637500,200130,-2.006,1275,3
spec:638000,272272,1.639,1276,3
spec:638500,151241,-1.236,1277,3
spec:639000,364400,1.180,1278,3
spec:639500,150447,-0.180,1279,3
spec:640000,79014,2.175,1280,3
spec:640500,303682,-0.366,1281,3
spec:641000,197422,-2.526,1282,3
spec:641500,238659,2.595,1283,3
spec:642000,233583,-1.095,1284,3
spec:642500,462983,1.947,1285,3
spec:643000,668535,-0.126,1286,3
spec:643500,455913,-0.969,1287,3
spec:644000,536346,-2.476,1288,3
spec:644500,356870,1.846,1289,3
spec:645000,278059,-0.758,1290,3
spec:645500,395414,-1.182,1291,3
spec:646000,565000,-2.648,1292,3
spec:646500,2001199,-1.933,1293,3
spec:647000,854254,1.342,1294,3
spec:647500,227727,-2.509,1295,3
spec:648000,357446,1.568,1296,3
spec:648500,458100,2.207,1297,3
spec:649000,304462,-2.916,1298,3
spec:649500,163697,0.945,1299,3
spec:650000,408694,-1.500,1300,3
spec:650500,310473,-2.721,1301,3
spec:651000,514844,-0.178,1302,3
spec:651500,328578,1.809,1303,3
spec:652000,412755,1.829,1304,3
spec:652500,483632,0.681,1305,3
spec:653000,311766,-1.368,1306,3
spec:653500,404704,2.441,1307,3
spec:654000,895846,1.486,1308,3
spec:654500,551271,-0.593,1309,3
spec:655000,281361,-2.021,1310,3
spec:655500,395715,-1.984,1311,3
spec:656000,444775,-0.122,1312,3
spec:656500,112856,-1.802,1313,3
spec:657000,389545,-0.382,1314,3
spec:657500,97935,0.643,1315,3
spec:658000,216375,-0.462,1316,3
spec:658500,186047,2.651,1317,3
spec:659000,175673,-3.122,1318,3
spec:659500,109120,1.581,1319,3
spec:660000,187577,-2.521,1320,3
spec:660500,193080,0.736,1321,3
spec:661000,342209,-2.450,1322,3
spec:661500,233646,-2.054,1323,3
spec:662000,358296,-0.123,1324,3
spec:662500,732886,-2.356,1325,3
spec:663000,685916,2.540,1326,3
spec:663500,722523,1.469,1327,3
spec:664000,375459,0.329,1328,3
spec:664500,246184,-1.938,1329,3
spec:665000,228451,0.394,1330,3
spec:665500,188751,0.977,1331,3
spec:666000,183919,0.578,1332,3
spec:666500,274913,2.563,1333,3
spec:667000,172312,-0.575,1334,3
spec:667500,165929,0.160,1335,3
spec:668000,173885,-1.036,1336,3
spec:668500,602192,-0.285,1337,3
spec:669000,154494,-0.318,1338,3
spec:669500,317391,-2.341,1339,3
spec:670000,118473,1.542,1340,3
spec:670500,238644,-0.799,1341,3
spec:671000,384152,3.119,1342,3
spec:671500,341087,-1.281,1343,3
spec:672000,331469,-1.859,1344,3
spec:672500,732576,2.716,1345,3
spec:673000,482801,0.647,1346,3
spec:673500,341479,-0.981,1347,3
spec:674000,707204,-2.762,1348,3
spec:674500,311089,1.237,1349,3
spec:675000,329756,-0.786,1350,3
spec:675500,1964,-2.742,1351,3
spec:676000,359672,2.053,1352,3
spec:676500,403505,0.536,1353,3
spec:677000,496463,2.647,1354,3
spec:677500,120433,-0.507,1355,3
spec:678000,374708,2.177,1356,3
spec:678500,137344,-1.627,1357,3
spec:679000,151450,1.305,1358,3
spec:679500,100737,2.597,1359,3
spec:680000,11771,1.286,1360,3
spec:680500,141890,2.785,1361,3
spec:681000,391876,-0.032,1362,3
spec:681500,465075,-2.570,1363,3
spec:682000,472491,0.876,1364,3
spec:682500,416562,-0.094,1365,3
spec:683000,736948,-1.218,1366,3
spec:683500,912630,-2.439,1367,3
spec:684000,216875,1.791,1368,3
spec:684500,468455,0.138,1369,3
spec:685000,160021,1.508,1370,3
spec:685500,34814,0.296,1371,3
spec:686000,137214,-2.144,1372,3
spec:686500,101119,1.221,1373,3
spec:687000,293187,2.573,1374,3
spec:687500,149390,0.311,1375,3
spec:688000,117846,-2.483,1376,3
spec:688500,339762,2.236,1377,3
spec:689000,148196,2.088,1378,3
spec:689500,74398,-2.051,1379,3
spec:690000,241439,1.318,1380,3
spec:690500,91115,2.684,1381,3
spec:707000,38996,2.962,1414,3
spec:707500,138071,2.473,1415,3
spec:708000,274336,0.945,1416,3
spec:709000,166119,2.732,1418,3
spec:709500,296533,-1.780,1419,3
spec:710000,172103,0.983,1420,3
spec:710500,270141,-0.906,1421,3
spec:711000,214621,1.127,1422,3
spec:711500,340655,-1.954,1423,3
spec:712000,624362,2.933,1424,3
spec:712500,242582,0.251,1425,3
spec:713000,387914,-1.212,1426,3
spec:713500,586494,3.029,1427,3
spec:714000,350706,-3.082,1428,3
spec:714500,439929,2.562,1429,3
spec:715000,409407,1.367,1430,3
spec:715500,333603,1.167,1431,3
spec:716000,585633,-1.155,1432,3
spec:716500,310466,1.437,1433,3
spec:717000,230803,-1.706,1434,3
spec:717500,280078,0.143,1435,3
spec:718000,122224,-2.734,1436,3
spec:718500,295496,0.469,1437,3
spec:719000,369715,0.169,1438,3
spec:719500,267843,-1.129,1439,3
spec:720000,307403,1.419,1440,3
spec:720500,94678,-1.354,1441,3
spec:721000,227375,-2.164,1442,3
spec:721500,240587,2.185,1443,3
spec:722000,291986,-0.469,1444,3
spec:722500,605614,-1.508,1445,3
spec:723000,281090,-1.780,1446,3
spec:723500,216252,2.739,1447,3
spec:724000,234983,-1.491,1448,3
spec:724500,252745,1.546,1449,3
spec:725000,239973,2.096,1450,3
spec:725500,104776,-1.538,1451,3
spec:726000,92521,2.062,1452,3
spec:726500,326497,1.677,1453,3
spec:727000,284194,-1.418,1454,3
spec:727500,377304,-2.569,1455,3
spec:728000,159760,0.450,1456,3
spec:728500,419256,-1.963,1457,3
spec:729000,194708,1.037,1458,3
spec:729500,357901,2.322,1459,3
spec:730000,170297,1.837,1460,3
spec:730500,262769,1.626,1461,3
spec:731000,524616,1.561,1462,3
spec:731500,437576,-0.659,1463,3
spec:732000,508189,-2.006,1464,3
spec:732500,497088,3.006,1465,3
spec:733000,84198,0.020,1466,3
spec:733500,264170,-0.407,1467,3
spec:734000,191769,-0.743,1468,3
spec:734500,452445,-0.647,1469,3
spec:735000,196218,-2.363,1470,3
spec:735500,718899,2.778,1471,3
spec:736000,188072,1.418,1472,3
spec:736500,218610,-1.698,1473,3
spec:737000,615865,1.020,1474,3
spec:737500,766200,3.023,1475,3
spec:738000,199139,0.724,1476,3
spec:738500,430411,-3.055,1477,3
spec:739000,146048,0.563,1478,3
spec:739500,328077,0.983,1479,3
spec:740000,287195,-2.800,1480,3
spec:740500,157873,0.895,1481,3
spec:741000,84398,0.952,1482,3
spec:741500,310278,-2.891,1483,3
spec:742000,462729,2.606,1484,3
spec:742500,372300,-0.215,1485,3
spec:743000,332898,-1.327,1486,3
spec:743500,93335,2.088,1487,3
spec:744000,349113,0.770,1488,3
spec:744500,583983,-2.187,1489,3
spec:745000,258051,2.745,1490,3
spec:745500,290781,0.078,1491,3
spec:746000,214598,-2.137,1492,3
spec:746500,433730,-0.629,1493,3
spec:747000,514456,-2.708,1494,3
spec:747500,9423,-0.094,1495,3
spec:748000,126129,-3.067,1496,3
spec:748500,183393,0.818,1497,3
spec:749000,380591,-2.307,1498,3
spec:749500,81784,3.012,1499,3
spec:750000,162531,2.532,1500,3
spec:750500,176602,1.501,1501,3
spec:751000,342520,-2.398,1502,3
spec:751500,460523,1.405,1503,3
spec:752000,449400,0.921,1504,3
spec:752500,355608,-0.757,1505,3
spec:753000,246652,2.616,1506,3
spec:753500,186857,-0.960,1507,3
spec:754000,264045,-2.744,1508,3
spec:754500,486375,2.587,1509,3
spec:755000,260846,1.252,1510,3
spec:755500,461231,-1.210,1511,3
spec:756000,83182,2.696,1512,3
spec:756500,347477,2.504,1513,3
spec:757000,285707,2.692,1514,3
spec:757500,342560,-0.476,1515,3
spec:758000,426074,-1.372,1516,3
spec:758500,343476,-0.707,1517,3
spec:759000,306808,-1.178,1518,3
spec:759500,307069,-2.618,1519,3
spec:760000,330478,-1.976,1520,3
spec:760500,203220,-2.665,1521,3
spec:761000,323546,1.896,1522,3
spec:761500,740651,-1.576,1523,3
spec:762000,208232,-0.899,1524,3
spec:762500,167758,1.944,1525,3
spec:763000,277902,-2.052,1526,3
spec:763500,143901,-2.024,1527,3
spec:764000,285384,1.972,1528,3
spec:764500,550397,-0.404,1529,3
spec:765000,456769,2.537,1530,3
spec:765500,770114,2.270,1531,3
spec:766000,144391,1.001,1532,3
spec:766500,553882,1.420,1533,3
spec:767000,471301,-0.569,1534,3
spec:767500,249489,1.348,1535,3
spec:768000,237449,-0.622,1536,3
spec:768500,231073,3.036,1537,3
spec:769000,493561,1.352,1538,3
spec:769500,340165,-0.834,1539,3
spec:770000,311759,2.152,1540,3
spec:770500,62620,2.272,1541,3
spec:771000,448535,-0.589,1542,3
spec:771500,256051,-1.721,1543,3
spec:772000,150849,-2.077,1544,3
spec:772500,275294,1.985,1545,3
spec:773000,278795,-2.611,1546,3
spec:773500,309642,1.007,1547,3
spec:774000,449118,-1.592,1548,3
spec:774500,495008,-3.043,1549,3
spec:775000,380557,2.114,1550,3
spec:775500,290226,1.981,1551,3
spec:776000,83050,-0.484,1552,3
spec:776500,258917,-1.497,1553,3
spec:777000,231298,0.820,1554,3
spec:777500,230789,-2.110,1555,3
spec:778000,342775,1.987,1556,3
spec:778500,133272,1.061,1557,3
spec:779000,432555,1.188,1558,3
spec:779500,226958,0.426,1559,3
spec:780000,255699,0.558,1560,3
spec:780500,185420,2.406,1561,3
spec:781000,380474,-2.341,1562,3
spec:781500,630404,1.496,1563,3
spec:782000,28887,1.090,1564,3
spec:782500,164707,-0.318,1565,3
spec:783000,374675,0.440,1566,3
spec:783500,307397,-1.180,1567,3
spec:784000,192440,2.951,1568,3
spec:784500,552050,0.583,1569,3
spec:785000,1009958,-1.637,1570,3
spec:785500,942642,-1.697,1571,3
spec:786000,312342,2.315,1572,3
spec:786500,366219,-2.221,1573,3
spec:787000,112987,-1.807,1574,3
spec:787500,101817,-1.236,1575,3
spec:788000,79363,-2.762,1576,3
spec:788500,77622,3.047,1577,3
spec:789000,504920,-1.638,1578,3
spec:789500,386621,1.787,1579,3
spec:790000,438403,-2.629,1580,3
spec:790500,77224,-2.512,1581,3
spec:791000,278581,1.695,1582,3
spec:791500,22983,-1.291,1583,3
spec:792000,129712,2.443,1584,3
spec:792500,349662,-1.878,1585,3
spec:793000,203218,-1.288,1586,3
spec:793500,254196,2.164,1587,3
spec:794000,277007,1.539,1588,3
spec:794500,447413,-0.861,1589,3
spec:795000,554371,-2.373,1590,3
spec:795500,143455,-2.941,1591,3
spec:796000,614512,-0.079,1592,3
spec:796500,199114,2.322,1593,3
spec:797000,456912,-1.008,1594,3
spec:797500,100750,-0.766,1595,3
spec:798000,329240,-0.859,1596,3
spec:798500,123003,-1.309,1597,3
spec:799000,230791,-1.730,1598,3
spec:799500,242596,-2.286,1599,3
spec:800000,275083,-2.952,1600,3
spec:800500,30335,-2.339,1601,3
spec:801000,221790,-1.100,1602,3
spec:801500,187123,-2.693,1603,3
spec:802000,31363,-0.890,1604,3
spec:802500,381790,1.885,1605,3
spec:803000,504299,2.647,1606,3
spec:803500,363695,1.460,1607,3
spec:804000,296747,-1.303,1608,3
spec:804500,420697,2.783,1609,3
spec:805000,284297,0.628,1610,3
spec:805500,327558,0.710,1611,3
spec:806000,260156,2.926,1612,3
spec:806500,84532,3.076,1613,3
spec:807000,357733,1.316,1614,3
spec:807500,470869,2.676,1615,3
spec:808000,109869,0.357,1616,3
spec:808500,265615,-0.439,1617,3
spec:809000,69554,0.894,1618,3
spec:809500,296618,-2.012,1619,3
spec:810000,270260,0.397,1620,3
spec:810500,195246,0.871,1621,3
spec:811000,250888,2.618,1622,3
spec:811500,132224,-0.564,1623,3
spec:812000,214808,-1.827,1624,3
spec:812500,365972,1.855,1625,3
spec:813000,380681,0.133,1626,3
spec:813500,320135,-2.072,1627,3
spec:814000,512069,-2.317,1628,3
spec:814500,316297,1.807,1629,3
spec:815000,323217,0.116,1630,3
spec:815500,338642,-1.503,1631,3
spec:816000,428481,2.199,1632,3
spec:816500,96520,-1.981,1633,3
spec:817000,211192,-2.423,1634,3
spec:817500,384564,0.590,1635,3
spec:818000,227414,1.257,1636,3
spec:818500,198457,-0.172,1637,3
spec:819000,86591,2.421,1638,3
spec:819500,418821,1.681,1639,3
spec:820000,246274,-1.520,1640,3
spec:820500,102896,0.339,1641,3
spec:821000,194929,-1.144,1642,3
spec:821500,166049,-2.509,1643,3
spec:822000,332293,0.767,1644,3
spec:822500,102184,-2.938,1645,3
spec:823000,647702,-0.815,1646,3
spec:823500,70815,2.508,1647,3
spec:824000,295967,1.433,1648,3
spec:824500,629468,-0.432,1649,3
spec:825000,326438,2.179,1650,3
spec:825500,72723,-3.004,1651,3
spec:826000,172614,-2.616,1652,3
spec:826500,34621,2.644,1653,3
spec:827000,507163,2.334,1654,3
spec:827500,50696,-0.155,1655,3
spec:828000,88540,0.839,1656,3
spec:828500,395652,2.869,1657,3
spec:829000,176887,0.202,1658,3
spec:829500,151968,-0.020,1659,3
spec:830000,331395,2.536,1660,3
spec:830500,163191,-2.991,1661,3
spec:831000,101981,-0.645,1662,3
spec:831500,190067,-2.741,1663,3
spec:832000,134961,0.345,1664,3
spec:832500,1748,-2.975,1665,3
spec:833000,693790,2.819,1666,3
spec:833500,561867,0.734,1667,3
spec:834000,196481,-0.281,1668,3
spec:834500,395434,-1.244,1669,3
spec:835000,171999,-0.565,1670,3
spec:835500,293291,1.196,1671,3
spec:836000,398420,-1.377,1672,3
spec:836500,255116,-2.657,1673,3
spec:837000,78730,1.377,1674,3
spec:837500,315443,-2.778,1675,3
spec:838000,416234,1.468,1676,3
spec:838500,85768,2.007,1677,3
spec:839000,194827,0.228,1678,3
spec:839500,401681,-1.445,1679,3
spec:840000,343415,-0.716,1680,3
spec:840500,25128,-1.609,1681,3
spec:841000,406157,2.208,1682,3
spec:841500,252602,-0.853,1683,3
spec:842000,440748,3.084,1684,3
spec:842500,131257,2.358,1685,3
spec:843000,237607,0.471,1686,3
spec:843500,236587,-2.411,1687,3
spec:844000,450684,-1.996,1688,3
spec:844500,181843,2.714,1689,3
spec:845000,179181,-2.275,1690,3
spec:845500,284828,-0.654,1691,3
spec:846000,123638,-0.456,1692,3
spec:846500,421788,-1.905,1693,3
spec:847000,206157,-0.924,1694,3
spec:847500,295634,-3.063,1695,3
spec:848000,52329,-2.358,1696,3
spec:848500,353815,0.048,1697,3
spec:849000,364892,2.999,1698,3
spec:849500,253719,-1.379,1699,3
spec:850000,406541,3.013,1700,3
spec:850500,212114,-2.945,1701,3
spec:851000,62402,2.802,1702,3
spec:851500,263536,2.598,1703,3
spec:852000,245116,1.960,1704,3
spec:852500,327562,2.023,1705,3
spec:853000,462294,-1.802,1706,3
spec:853500,237207,-2.590,1707,3
spec:854000,319153,3.026,1708,3
spec:854500,151043,0.282,1709,3
spec:855000,591297,0.833,1710,3
spec:855500,78087,1.454,1711,3
spec:856000,557932,-0.642,1712,3
spec:856500,65335,0.770,1713,3
spec:857000,223242,-2.922,1714,3
spec:857500,29328,2.454,1715,3
spec:858000,871359,-2.578,1716,3
spec:858500,268254,1.923,1717,3
spec:859000,268004,0.664,1718,3
spec:859500,185041,0.513,1719,3
spec:860000,401337,0.922,1720,3
spec:860500,221315,-2.823,1721,3
spec:861000,142280,-1.598,1722,3
spec:861500,102513,2.145,1723,3
spec:862000,149356,0.643,1724,3
spec:862500,420639,-1.994,1725,3
spec:863000,427075,2.241,1726,3
spec:863500,263426,1.124,1727,3
spec:864000,256137,-0.159,1728,3
spec:864500,378481,1.155,1729,3
spec:865000,359219,2.797,1730,3
spec:865500,96423,1.538,1731,3
spec:866000,432717,3.033,1732,3
spec:866500,216828,1.211,1733,3
spec:867000,277168,0.354,1734,3
spec:867500,119864,-2.939,1735,3
spec:868000,542302,-0.986,1736,3
spec:868500,20335,-0.058,1737,3
spec:869000,27475,-0.092,1738,3
spec:869500,144709,-1.469,1739,3
spec:870000,216213,-0.650,1740,3
spec:870500,229089,0.249,1741,3
spec:871000,153210,-2.636,1742,3
spec:871500,541024,-0.092,1743,3
spec:872000,472203,-2.318,1744,3
spec:872500,322339,-1.938,1745,3
spec:873000,526425,0.012,1746,3
spec:873500,191834,-1.583,1747,3
spec:874000,106563,0.254,1748,3
spec:874500,394462,1.085,1749,3
spec:875000,278367,-2.313,1750,3
spec:875500,867344,-2.562,1751,3
spec:876000,74916,2.645,1752,3
spec:876500,317660,-2.051,1753,3
spec:877000,266906,0.837,1754,3
spec:877500,166293,-1.049,1755,3
spec:878000,520949,2.400,1756,3
spec:878500,185084,-2.559,1757,3
spec:879000,119989,2.047,1758,3
spec:879500,645175,0.944,1759,3
spec:880000,1129439,-2.806,1760,3
spec:880500,270611,-0.113,1761,3
spec:881000,230686,3.126,1762,3
spec:881500,139737,-1.614,1763,3
spec:882000,335049,2.580,1764,3
spec:882500,152661,-1.251,1765,3
spec:883000,259363,-1.837,1766,3
spec:883500,131932,-2.707,1767,3
spec:884000,227897,2.827,1768,3
spec:884500,202780,-2.560,1769,3
spec:885000,70577,-2.013,1770,3
spec:885500,215119,-0.128,1771,3
spec:886000,238358,-0.762,1772,3
spec:886500,309054,-1.497,1773,3
spec:887000,359278,3.135,1774,3
spec:887500,393222,-0.773,1775,3
spec:888000,114058,-2.221,1776,3
spec:888500,508933,1.055,1777,3
spec:889000,393669,-2.455,1778,3
spec:889500,274533,-2.298,1779,3
spec:890000,119830,2.513,1780,3
spec:890500,384230,2.419,1781,3
spec:909000,438419,1.328,1818,3
spec:909500,94439,0.234,1819,3
spec:910000,755772,0.546,1820,3
spec:910500,136923,1.342,1821,3
spec:911000,112172,0.571,1822,3
spec:911500,388035,-0.757,1823,3
spec:912000,182452,0.706,1824,3
spec:912500,146865,1.836,1825,3
spec:913000,233850,-0.970,1826,3
spec:913500,134775,0.093,1827,3
spec:914000,426579,-1.482,1828,3
spec:914500,414530,-3.054,1829,3
spec:915000,104464,0.473,1830,3
spec:915500,347511,-2.495,1831,3
spec:916000,317740,-2.000,1832,3
spec:916500,176352,1.353,1833,3
spec:917000,204851,1.318,1834,3
spec:917500,542522,-1.336,1835,3
spec:918000,190885,3.028,1836,3
spec:918500,257982,-2.890,1837,3
spec:919000,296708,2.022,1838,3
spec:919500,514463,1.036,1839,3
spec:920000,246716,-2.519,1840,3
