测试编号,数据源文件,中心频率_Hz,识别调制频率_Hz,包络深度_pm,频谱类型,频率_Hz,幅度,相位_rad,Bin
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,394000,499,2.810,788
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,394500,115,2.778,789
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,395000,597,-1.699,790
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,395500,1271,1.987,791
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,396000,278,-0.066,792
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,396500,1008,2.250,793
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,397000,584,0.962,794
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,397500,978,-2.005,795
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,398000,535,2.801,796
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,398500,394,1.643,797
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,399000,289,0.327,798
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,399500,941,2.719,799
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,400000,200,1.304,800
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,400500,512,-2.096,801
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,401000,697,1.418,802
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,401500,301,-0.466,803
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,402000,825,0.462,804
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,402500,487,-2.709,805
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,403000,915,2.083,806
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,403500,307,2.703,807
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,404000,974,1.426,808
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,404500,681,-2.818,809
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,405000,861,-2.396,810
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,405500,900,-1.988,811
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,406000,863,-1.896,812
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,406500,248,1.100,813
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,407000,155,0.878,814
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,407500,537,0.384,815
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,408000,429,1.923,816
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,408500,102,1.834,817
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,409000,824,1.366,818
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,409500,726,2.020,819
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,410000,540,-2.801,820
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,410500,1040,2.621,821
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,411000,561,-0.818,822
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,411500,1724,1.450,823
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,412000,512,0.904,824
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,412500,358,0.140,825
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,413000,1091,1.831,826
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,413500,705,0.005,827
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,414000,803,1.625,828
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,414500,61,-2.045,829
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,415000,90,-1.641,830
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,415500,883,1.201,831
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,416000,757,1.545,832
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,416500,1277,1.304,833
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,417000,715,2.104,834
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,417500,448,1.364,835
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,418000,594,0.595,836
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,418500,798,0.485,837
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,419000,777,-2.950,838
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,419500,317,1.290,839
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,420000,577,-0.848,840
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,420500,346,-2.174,841
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,421000,477,-0.544,842
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,421500,230,0.639,843
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,422000,352,2.721,844
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,422500,363,2.149,845
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,423000,314,-0.410,846
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,423500,642,2.474,847
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,424000,786,-1.069,848
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,424500,795,2.969,849
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,425000,660,2.277,850
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,425500,920,-1.806,851
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,426000,1058,-2.348,852
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,426500,465,0.405,853
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,427000,638,0.935,854
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,427500,492,0.783,855
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,428000,886,1.740,856
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,428500,615,-0.176,857
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,429000,646,0.542,858
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,429500,190,0.581,859
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,430000,500,-0.083,860
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,430500,972,2.264,861
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,431000,149,0.624,862
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,431500,1507,1.068,863
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,432000,621,-1.874,864
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,432500,469,-2.996,865
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,433000,149,0.023,866
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,433500,606,-0.233,867
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,434000,305,-0.013,868
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,434500,237,0.843,869
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,435000,347,-0.759,870
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,435500,1161,0.493,871
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,436000,942,0.600,872
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,436500,544,0.426,873
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,437000,536,0.236,874
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,437500,804,-0.494,875
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,438000,918,2.192,876
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,438500,846,-0.415,877
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,439000,113,2.715,878
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,439500,455,-2.422,879
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,440000,871,-1.721,880
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,440500,340,-0.334,881
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,441000,739,1.826,882
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,441500,1047,-0.075,883
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,442000,1409,2.464,884
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,442500,435,1.535,885
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,443000,341,-1.639,886
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,443500,1291,0.947,887
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,444000,407,2.995,888
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,444500,365,-0.077,889
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,445000,313,-0.703,890
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,445500,775,0.291,891
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,446000,649,-0.820,892
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,446500,3564,3.086,893
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,447000,980,-2.365,894
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,447500,734,-1.399,895
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,448000,820,1.508,896
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,448500,1205,-2.330,897
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,449000,559,1.022,898
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,449500,1016,2.977,899
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,450000,993,2.975,900
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,450500,264,-2.675,901
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,451000,387,1.802,902
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,451500,330,0.867,903
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,452000,1461,-1.834,904
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,452500,841,2.307,905
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,453000,306,-2.618,906
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,453500,678,-0.370,907
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,454000,418,-1.977,908
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,454500,419,-0.985,909
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,455000,54,0.499,910
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,455500,190,0.222,911
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,456000,366,-2.441,912
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,456500,652,1.674,913
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,457000,353,2.129,914
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,457500,306,-2.652,915
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,458000,1377,0.778,916
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,458500,452,-0.093,917
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,459000,679,1.585,918
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,459500,131,-1.115,919
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,460000,600,-1.982,920
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,460500,909,-0.478,921
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,461000,563,1.525,922
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,461500,838,-0.541,923
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,462000,618,1.990,924
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,462500,921,1.310,925
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,463000,262,-1.044,926
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,463500,514,-0.002,927
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,464000,512,2.317,928
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,464500,233,-0.810,929
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,465000,976,-2.678,930
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,465500,190,2.217,931
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,466000,748,-2.213,932
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,466500,6349,2.248,933
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,467000,842,2.147,934
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,467500,413,1.719,935
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,468000,923,0.122,936
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,468500,755,2.551,937
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,469000,987,1.187,938
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,469500,314,-2.662,939
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,470000,1184,1.576,940
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,470500,578,2.895,941
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,471000,402,1.772,942
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,471500,532,-2.944,943
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,472000,722,-2.673,944
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,472500,1100,1.379,945
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,473000,670,-1.961,946
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,473500,320,1.492,947
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,474000,1562,-1.531,948
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,474500,85,-2.917,949
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,475000,400,-0.692,950
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,475500,863,0.881,951
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,476000,468,-2.581,952
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,476500,567,-0.542,953
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,477000,381,0.536,954
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,477500,478,1.586,955
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,478000,419,-0.862,956
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,478500,136,-1.558,957
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,479000,227,-3.118,958
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,479500,129,2.523,959
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,480000,286,2.775,960
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,480500,580,-0.707,961
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,481000,702,0.609,962
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,481500,1004,0.819,963
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,482000,717,1.391,964
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,482500,233,-1.059,965
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,483000,295,0.596,966
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,483500,567,-2.595,967
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,484000,588,1.861,968
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,484500,585,2.543,969
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,485000,572,-3.128,970
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,485500,709,2.064,971
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,486000,346,2.000,972
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,486500,397,-0.034,973
