测试编号,数据源文件,中心频率_Hz,识别调制频率_Hz,包络深度_pm,频谱类型,频率_Hz,幅度,相位_rad,Bin
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,919000,32,2.985,1838
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,919500,32,2.984,1839
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,920000,32,2.984,1840
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,920500,32,2.985,1841
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,921000,32,2.984,1842
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,921500,32,2.985,1843
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,922000,32,2.987,1844
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,922500,32,2.988,1845
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,923000,32,2.988,1846
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,923500,32,2.991,1847
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,924000,32,2.992,1848
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,924500,32,2.990,1849
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,925000,32,2.992,1850
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,925500,32,2.990,1851
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,926000,32,2.987,1852
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,926500,32,2.993,1853
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,927000,32,2.995,1854
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,927500,32,2.994,1855
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,928000,32,2.993,1856
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,928500,32,2.993,1857
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,929000,32,2.996,1858
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,929500,32,2.995,1859
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,930000,32,2.998,1860
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,930500,32,2.997,1861
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,931000,32,2.999,1862
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,931500,32,2.998,1863
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,932000,32,3.001,1864
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,932500,32,3.003,1865
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,933000,32,3.002,1866
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,933500,32,3.001,1867
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,934000,32,3.004,1868
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,934500,32,3.004,1869
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,935000,32,3.005,1870
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,935500,32,3.006,1871
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,936000,32,3.007,1872
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,936500,32,3.010,1873
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,937000,32,3.010,1874
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,937500,32,3.010,1875
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,938000,32,3.011,1876
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,938500,32,3.013,1877
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,939000,32,3.011,1878
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,939500,32,3.017,1879
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,940000,32,3.013,1880
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,940500,32,3.016,1881
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,941000,32,3.013,1882
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,941500,32,3.015,1883
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,942000,32,3.018,1884
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,942500,32,3.016,1885
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,943000,32,3.018,1886
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,943500,32,3.018,1887
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,944000,32,3.019,1888
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,944500,32,3.019,1889
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,945000,32,3.023,1890
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,945500,32,3.023,1891
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,946000,32,3.024,1892
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,946500,32,3.025,1893
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,947000,32,3.024,1894
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,947500,32,3.027,1895
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,948000,32,3.028,1896
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,948500,32,3.029,1897
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,949000,32,3.032,1898
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,949500,32,3.035,1899
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,950000,33,2.996,1900
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,950500,32,3.024,1901
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,951000,32,3.027,1902
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,951500,32,3.031,1903
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,952000,32,3.032,1904
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,952500,32,3.028,1905
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,953000,32,3.033,1906
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,953500,32,3.031,1907
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,954000,32,3.033,1908
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,954500,32,3.034,1909
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,955000,32,3.043,1910
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,955500,32,3.035,1911
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,956000,32,3.040,1912
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,956500,32,3.040,1913
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,957000,32,3.037,1914
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,957500,32,3.041,1915
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,958000,32,3.040,1916
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,958500,32,3.040,1917
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,959000,32,3.043,1918
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,959500,32,3.041,1919
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,960000,30,3.042,1920
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,960500,32,3.044,1921
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,961000,32,3.043,1922
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,961500,32,3.045,1923
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,962000,32,3.047,1924
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,962500,32,3.045,1925
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,963000,32,3.048,1926
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,963500,32,3.050,1927
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,964000,32,3.047,1928
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,964500,32,3.055,1929
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,965000,32,3.052,1930
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,965500,32,3.055,1931
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,966000,32,3.051,1932
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,966500,32,3.053,1933
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,967000,32,3.055,1934
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,967500,32,3.056,1935
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,968000,32,3.054,1936
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,968500,32,3.057,1937
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,969000,32,3.058,1938
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,969500,32,3.059,1939
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,970000,32,3.057,1940
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,970500,32,3.056,1941
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,971000,32,3.062,1942
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,971500,32,3.060,1943
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,972000,32,3.059,1944
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,972500,32,3.063,1945
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,973000,32,3.062,1946
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,973500,32,3.065,1947
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,974000,32,3.065,1948
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,974500,32,3.064,1949
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,975000,32,3.066,1950
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,975500,32,3.065,1951
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,976000,32,3.072,1952
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,976500,32,3.067,1953
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,977000,32,3.069,1954
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,977500,32,3.075,1955
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,978000,32,3.070,1956
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,978500,32,3.069,1957
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,979000,32,3.073,1958
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,979500,32,3.071,1959
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,980000,32,3.076,1960
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,980500,32,3.076,1961
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,981000,32,3.076,1962
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,981500,32,3.078,1963
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,982000,32,3.079,1964
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,982500,32,3.076,1965
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,983000,32,3.078,1966
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,983500,32,3.081,1967
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,984000,32,3.082,1968
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,984500,32,3.079,1969
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,985000,32,3.082,1970
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,985500,32,3.084,1971
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,986000,32,3.085,1972
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,986500,32,3.084,1973
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,987000,32,3.085,1974
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,987500,32,3.087,1975
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,988000,32,3.085,1976
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,988500,32,3.087,1977
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,989000,32,3.087,1978
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,989500,32,3.090,1979
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,990000,32,3.086,1980
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,990500,32,3.092,1981
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,991000,32,3.090,1982
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,991500,32,3.093,1983
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,992000,32,3.097,1984
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,992500,32,3.094,1985
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,993000,32,3.094,1986
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,993500,32,3.094,1987
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,994000,32,3.095,1988
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,994500,32,3.095,1989
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,995000,32,3.098,1990
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,995500,32,3.096,1991
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,996000,32,3.097,1992
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,996500,32,3.100,1993
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,997000,32,3.099,1994
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,997500,32,3.102,1995
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,998000,32,3.104,1996
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,998500,32,3.102,1997
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,999000,32,3.102,1998
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,999500,32,3.103,1999
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1000000,32,3.102,2000
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1000500,32,3.101,2001
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1001000,32,3.108,2002
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1001500,32,3.104,2003
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1002000,32,3.104,2004
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1002500,32,3.108,2005
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1003000,32,3.111,2006
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1003500,32,3.108,2007
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1004000,32,3.114,2008
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1004500,32,3.110,2009
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1005000,32,3.112,2010
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1005500,32,3.116,2011
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1006000,32,3.114,2012
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1006500,32,3.114,2013
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1007000,32,3.112,2014
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1007500,32,3.114,2015
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1008000,32,3.119,2016
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1008500,32,3.118,2017
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1009000,32,3.116,2018
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1009500,32,3.120,2019
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1010000,32,3.122,2020
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1010500,32,3.122,2021
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1011000,32,3.122,2022
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1011500,32,3.120,2023
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1012000,32,3.121,2024
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1012500,32,3.122,2025
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1013000,32,3.120,2026
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1013500,32,3.124,2027
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1014000,32,3.123,2028
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1014500,32,3.128,2029
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1015000,31,3.126,2030
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1015500,32,3.131,2031
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1016000,32,3.129,2032
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1016500,32,3.133,2033
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1017000,32,3.133,2034
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,1017500,32,3.132,2035
